prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-07-14,2026-07-14,2026-07-13,D1,4070.55,4027.0,-43.55,1.081,13681.69,13590.99,-90.7,0.667,12541.55,12458.41,-83.14,0.667,136816.9,135909.93,125415.49,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:09.353067
2026-07-14,2026-07-14,2026-07-12,D2,4116.97,4027.0,-89.97,2.234,13782.34,13590.99,-191.35,1.408,12633.81,12458.41,-175.4,1.408,137823.37,135909.93,126338.09,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:09.157391
2026-07-14,2026-07-14,2026-07-11,D3,4132.18,4027.0,-105.18,2.612,13833.26,13590.99,-242.27,1.783,12680.49,12458.41,-222.08,1.783,138332.63,135909.93,126804.91,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.960241
2026-07-14,2026-07-14,2026-07-10,D4,4125.97,4027.0,-98.97,2.458,13802.35,13590.99,-211.36,1.555,12652.16,12458.41,-193.75,1.555,138023.52,135909.93,126521.56,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.762644
2026-07-14,2026-07-14,2026-07-09,D5,4108.19,4027.0,-81.19,2.016,13747.47,13590.99,-156.48,1.151,12601.85,12458.41,-143.44,1.151,137474.7,135909.93,126018.47,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.565561
2026-07-14,2026-07-14,2026-07-08,D6,4140.97,4027.0,-113.97,2.83,13831.07,13590.99,-240.08,1.766,12678.48,12458.41,-220.07,1.766,138310.71,135909.93,126784.82,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.362121
2026-07-14,2026-07-14,2026-07-07,D7,4143.31,4027.0,-116.31,2.888,13862.17,13590.99,-271.18,1.995,12706.99,12458.41,-248.58,1.995,138621.73,135909.93,127069.92,124584.1,0,stable,down,India benchmark,evaluated,2026-07-15T05:13:08.162964
2026-07-13,2026-07-13,2026-07-12,D1,4115.33,4062.0,-53.33,1.313,13776.87,13651.51,-125.36,0.918,12628.8,12513.89,-114.91,0.918,137768.7,136515.13,126287.97,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:04.524120
2026-07-13,2026-07-13,2026-07-11,D2,4130.54,4062.0,-68.54,1.687,13827.77,13651.51,-176.26,1.291,12675.46,12513.89,-161.57,1.291,138277.75,136515.13,126754.6,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:04.330287
2026-07-13,2026-07-13,2026-07-10,D3,4124.34,4062.0,-62.34,1.535,13796.88,13651.51,-145.37,1.065,12647.14,12513.89,-133.25,1.065,137968.77,136515.13,126471.37,125138.87,0,stable,down,India benchmark,evaluated,2026-07-14T05:13:04.135533
