prediction_date,target_date,predicted_on,horizon,predicted_price_usd,actual_price_usd,difference,pct_error,predicted_price_24k_per_gram,actual_price_24k_per_gram,difference_24k_per_gram,pct_error_24k_per_gram,predicted_price_22k_per_gram,actual_price_22k_per_gram,difference_22k_per_gram,pct_error_22k_per_gram,predicted_price_24k_per_10g,actual_price_24k_per_10g,predicted_price_22k_per_10g,actual_price_22k_per_10g,direction_correct,predicted_trend,actual_trend,location,status,created_at
2026-08-21,2026-08-21,2026-08-20,D1,4550.97,4661.6,110.63,2.373,15294.83,15657.97,363.14,2.319,14020.26,14353.14,332.88,2.319,152948.27,156579.68,140202.58,143531.37,0,stable,up,India benchmark,evaluated,2026-08-22T03:13:43.631337
2026-08-21,2026-08-21,2026-08-19,D2,4410.93,4661.6,250.67,5.377,14812.87,15657.97,845.1,5.397,13578.47,14353.14,774.67,5.397,148128.73,156579.68,135784.67,143531.37,0,stable,up,India benchmark,evaluated,2026-08-22T03:13:43.431498
2026-08-21,2026-08-21,2026-08-18,D3,4463.2,4661.6,198.4,4.256,14976.2,15657.97,681.77,4.354,13728.18,14353.14,624.96,4.354,149761.95,156579.68,137281.79,143531.37,0,stable,up,India benchmark,evaluated,2026-08-22T03:13:43.230849
2026-08-21,2026-08-21,2026-08-17,D4,4451.81,4661.6,209.79,4.5,14910.33,15657.97,747.64,4.775,13667.8,14353.14,685.34,4.775,149103.29,156579.68,136678.01,143531.37,0,stable,up,India benchmark,evaluated,2026-08-22T03:13:43.027605
2026-08-21,2026-08-21,2026-08-16,D5,4445.92,4661.6,215.68,4.627,14892.95,15657.97,765.02,4.886,13651.87,14353.14,701.27,4.886,148929.5,156579.68,136518.71,143531.37,0,stable,up,India benchmark,evaluated,2026-08-22T03:13:42.825677
2026-08-21,2026-08-21,2026-08-15,D6,4440.61,4661.6,220.99,4.741,14872.82,15657.97,785.15,5.014,13633.42,14353.14,719.72,5.014,148728.24,156579.68,136334.22,143531.37,0,stable,up,India benchmark,evaluated,2026-08-22T03:13:42.624005
2026-08-21,2026-08-21,2026-08-14,D7,4387.81,4661.6,273.79,5.873,14693.28,15657.97,964.69,6.161,13468.84,14353.14,884.3,6.161,146932.79,156579.68,134688.39,143531.37,0,stable,up,India benchmark,evaluated,2026-08-22T03:13:42.422859
2026-08-20,2026-08-20,2026-08-19,D1,4409.21,4548.8,139.59,3.069,14807.12,15287.54,480.42,3.143,13573.19,14013.58,440.39,3.143,148071.2,152875.43,135731.94,140135.81,0,stable,up,India benchmark,evaluated,2026-08-21T03:28:55.313188
2026-08-20,2026-08-20,2026-08-18,D2,4461.46,4548.8,87.34,1.92,14970.38,15287.54,317.16,2.075,13722.85,14013.58,290.73,2.075,149703.79,152875.43,137228.48,140135.81,0,stable,up,India benchmark,evaluated,2026-08-21T03:28:55.109640
2026-08-20,2026-08-20,2026-08-17,D3,4450.08,4548.8,98.72,2.17,14904.54,15287.54,383.0,2.505,13662.49,14013.58,351.09,2.505,149045.38,152875.43,136624.94,140135.81,0,stable,up,India benchmark,evaluated,2026-08-21T03:28:54.911416
