Date,DXY,VIX,TNX,OIL
2000-01-04,100.41000366210938,27.010000228881836,6.485000133514404,
2000-01-05,100.37999725341797,26.40999984741211,6.598999977111816,
2000-01-06,100.6500015258789,25.729999542236328,6.548999786376953,
2000-01-07,100.80000305175781,21.719999313354492,6.504000186920166,
2000-01-08,100.80000305175781,21.719999313354492,6.504000186920166,
2000-01-09,100.80000305175781,21.719999313354492,6.504000186920166,
2000-01-10,100.98999786376953,21.709999084472656,6.558000087738037,
2000-01-11,100.55999755859375,22.5,6.664000034332275,
2000-01-12,100.62000274658203,22.84000015258789,6.696000099182129,
2000-01-13,101.0,21.709999084472656,6.618000030517578,
2000-01-14,101.72000122070312,19.65999984741211,6.673999786376953,
2000-01-15,101.72000122070312,19.65999984741211,6.673999786376953,
2000-01-16,101.72000122070312,19.65999984741211,6.673999786376953,
2000-01-17,102.05000305175781,19.65999984741211,6.673999786376953,
2000-01-18,101.86000061035156,21.5,6.748000144958496,
2000-01-19,101.76000213623047,21.719999313354492,6.724999904632568,
2000-01-20,101.36000061035156,21.75,6.748000144958496,
2000-01-21,101.76000213623047,20.81999969482422,6.781000137329102,
2000-01-22,101.76000213623047,20.81999969482422,6.781000137329102,
2000-01-23,101.76000213623047,20.81999969482422,6.781000137329102,
2000-01-24,102.19999694824219,24.06999969482422,6.684000015258789,
2000-01-25,102.41000366210938,23.020000457763672,6.684000015258789,
2000-01-26,102.44000244140625,23.030000686645508,6.679999828338623,
2000-01-27,103.16999816894531,23.540000915527344,6.684999942779541,
2000-01-28,104.4800033569336,26.139999389648438,6.6479997634887695,
2000-01-29,104.4800033569336,26.139999389648438,6.6479997634887695,
2000-01-30,104.4800033569336,26.139999389648438,6.6479997634887695,
2000-01-31,105.12999725341797,24.950000762939453,6.666999816894531,
2000-02-01,104.91999816894531,23.450000762939453,6.617000102996826,
2000-02-02,104.79000091552734,23.1200008392334,6.5980000495910645,
2000-02-03,103.80000305175781,22.010000228881836,6.474999904632568,
2000-02-04,104.29000091552734,21.540000915527344,6.517000198364258,
2000-02-05,104.29000091552734,21.540000915527344,6.517000198364258,
2000-02-06,104.29000091552734,21.540000915527344,6.517000198364258,
2000-02-07,104.63999938964844,22.790000915527344,6.63100004196167,
2000-02-08,104.22000122070312,21.25,6.598999977111816,
2000-02-09,103.68000030517578,22.899999618530273,6.669000148773193,
2000-02-10,104.12999725341797,23.06999969482422,6.656000137329102,
2000-02-11,104.19000244140625,24.420000076293945,6.620999813079834,
2000-02-12,104.19000244140625,24.420000076293945,6.620999813079834,
2000-02-13,104.19000244140625,24.420000076293945,6.620999813079834,
2000-02-14,104.72000122070312,24.3799991607666,6.539000034332275,
2000-02-15,104.69000244140625,22.920000076293945,6.552000045776367,
2000-02-16,104.27999877929688,23.510000228881836,6.546999931335449,
2000-02-17,104.2699966430664,23.170000076293945,6.568999767303467,
2000-02-18,104.62999725341797,26.0,6.482999801635742,
2000-02-19,104.62999725341797,26.0,6.482999801635742,
2000-02-20,104.62999725341797,26.0,6.482999801635742,
2000-02-21,104.58000183105469,26.0,6.482999801635742,
2000-02-22,103.27999877929688,25.860000610351562,6.3420000076293945,
2000-02-23,103.52999877929688,23.889999389648438,6.427000045776367,
2000-02-24,104.01000213623047,24.3799991607666,6.3460001945495605,
2000-02-25,105.26000213623047,25.200000762939453,6.341000080108643,
2000-02-26,105.26000213623047,25.200000762939453,6.341000080108643,
2000-02-27,105.26000213623047,25.200000762939453,6.341000080108643,
2000-02-28,105.2699966430664,24.68000030517578,6.414000034332275,
2000-02-29,105.91999816894531,23.3700008392334,6.408999919891357,
2000-03-01,104.88999938964844,21.639999389648438,6.379000186920166,
2000-03-02,105.6500015258789,21.059999465942383,6.395999908447266,
2000-03-03,106.0,19.209999084472656,6.370999813079834,
2000-03-04,106.0,19.209999084472656,6.370999813079834,
2000-03-05,106.0,19.209999084472656,6.370999813079834,
2000-03-06,106.16000366210938,21.5,6.408999919891357,
2000-03-07,106.08999633789062,24.309999465942383,6.382999897003174,
2000-03-08,105.93000030517578,23.81999969482422,6.375,
2000-03-09,105.37000274658203,22.209999084472656,6.341000080108643,
2000-03-10,105.70999908447266,21.239999771118164,6.38700008392334,
2000-03-11,105.70999908447266,21.239999771118164,6.38700008392334,
2000-03-12,105.70999908447266,21.239999771118164,6.38700008392334,
2000-03-13,105.5,22.850000381469727,6.361999988555908,
2000-03-14,105.30000305175781,24.40999984741211,6.297999858856201,
2000-03-15,105.37999725341797,22.34000015258789,6.276000022888184,
2000-03-16,105.18000030517578,20.770000457763672,6.23799991607666,
